branch_id,from_bus_id,to_bus_id
15079,39.0,104.0
15080,39.0,105.0
15081,39.0,106.0
15082,39.0,107.0
15083,39.0,108.0
15084,39.0,109.0
15085,39.0,110.0
15086,39.0,111.0
15087,39.0,112.0
15088,39.0,113.0
15089,39.0,114.0
15090,39.0,115.0
15091,39.0,116.0
15092,39.0,117.0
15093,39.0,118.0
15094,39.0,119.0
15095,39.0,120.0
15096,39.0,121.0
15097,39.0,122.0
15098,39.0,123.0
15099,39.0,124.0
15100,39.0,125.0
15101,39.0,126.0
15102,39.0,127.0
15103,39.0,128.0
15104,39.0,129.0
15105,39.0,130.0
15106,39.0,131.0
15107,39.0,132.0
15108,39.0,133.0
15109,39.0,134.0
15110,39.0,135.0
15111,39.0,136.0
15112,39.0,137.0
15113,39.0,138.0
15114,39.0,139.0
15115,39.0,140.0
15116,39.0,141.0
15117,39.0,142.0
15118,39.0,143.0
15119,39.0,144.0
15120,39.0,145.0
15121,39.0,146.0
15122,39.0,147.0
15123,39.0,148.0
15124,39.0,149.0
15125,39.0,150.0
15126,39.0,151.0
15127,39.0,152.0
15128,39.0,153.0
15129,39.0,154.0
15130,39.0,155.0
15131,39.0,156.0
15132,39.0,157.0
15133,39.0,158.0
15134,39.0,159.0
15135,39.0,160.0
15136,39.0,161.0
15137,39.0,162.0
15138,39.0,163.0
15139,39.0,164.0
15140,39.0,165.0
15141,39.0,166.0
15142,39.0,167.0
15143,39.0,168.0
15144,39.0,169.0
15145,39.0,170.0
15146,39.0,171.0
15147,39.0,172.0
15148,39.0,173.0
15149,39.0,174.0
15150,39.0,175.0
15151,39.0,176.0
15152,39.0,177.0
15153,39.0,178.0
15154,39.0,179.0
15155,39.0,180.0
15156,39.0,181.0
15157,39.0,182.0
15158,39.0,183.0
15159,39.0,184.0
15160,39.0,185.0
15161,39.0,186.0
15162,39.0,187.0
15163,39.0,188.0
15164,39.0,189.0
15165,39.0,190.0
15166,39.0,191.0
15167,39.0,192.0
15168,39.0,193.0
15169,39.0,194.0
15170,39.0,195.0
15171,39.0,196.0
15172,39.0,197.0
15173,39.0,198.0
15174,39.0,199.0
15175,39.0,200.0
15176,39.0,201.0
15177,39.0,202.0
15178,39.0,203.0
15179,39.0,204.0
15180,39.0,205.0
15181,39.0,206.0
15182,39.0,207.0
15183,39.0,208.0
15184,39.0,209.0
15185,39.0,210.0
15186,39.0,211.0
15187,39.0,212.0
15188,39.0,213.0
15189,39.0,214.0
15190,39.0,215.0
15191,39.0,216.0
15192,39.0,217.0
15193,39.0,218.0
15194,39.0,219.0
15195,39.0,220.0
15196,39.0,221.0
15197,39.0,222.0
15198,39.0,223.0
15199,39.0,224.0
15200,39.0,225.0
15201,39.0,226.0
15202,39.0,227.0
15203,39.0,228.0
15204,39.0,229.0
15205,39.0,230.0
15206,39.0,231.0
15207,39.0,232.0
15208,39.0,233.0
15209,39.0,234.0
15210,39.0,235.0
15211,39.0,236.0
15212,39.0,237.0
15213,39.0,238.0
15214,39.0,239.0
15215,39.0,240.0
15216,39.0,241.0
15217,39.0,242.0
15218,39.0,243.0
15219,39.0,244.0
15220,39.0,245.0
15221,39.0,246.0
15222,39.0,247.0
15223,39.0,248.0
15224,39.0,249.0
15225,39.0,250.0
15226,39.0,251.0
15227,39.0,252.0
15228,39.0,253.0
15229,39.0,254.0
15230,39.0,255.0
15231,39.0,256.0
15232,39.0,257.0
15233,39.0,258.0
15234,39.0,259.0
15235,39.0,260.0
15236,39.0,261.0
15237,39.0,262.0
15238,39.0,263.0
15239,39.0,264.0
15240,39.0,265.0
15241,39.0,266.0
15242,39.0,267.0
15243,39.0,268.0
15244,39.0,269.0
15245,39.0,270.0
15246,39.0,271.0
15247,39.0,272.0
15248,39.0,273.0
15249,39.0,274.0
15250,39.0,275.0
15251,39.0,276.0
15252,39.0,277.0
15253,39.0,278.0
15254,39.0,279.0
15255,39.0,280.0
15256,39.0,281.0
15257,39.0,282.0
15258,39.0,283.0
15259,39.0,284.0
15260,39.0,285.0
15261,39.0,286.0
15262,39.0,287.0
15263,39.0,288.0
15264,39.0,289.0
15265,39.0,290.0
15266,39.0,291.0
15267,39.0,292.0
15268,39.0,293.0
15269,39.0,294.0
15270,39.0,295.0
15271,39.0,296.0
15272,39.0,297.0
15273,39.0,298.0
15274,39.0,299.0
15275,39.0,300.0
15276,39.0,301.0
15277,39.0,302.0
15278,39.0,303.0
15279,39.0,304.0
15280,39.0,305.0
15281,39.0,306.0
15282,39.0,307.0
15283,39.0,308.0
15284,39.0,309.0
15285,39.0,310.0
15286,39.0,311.0
15287,39.0,312.0
15288,39.0,313.0
15289,39.0,314.0
15290,39.0,315.0
15291,39.0,316.0
15292,39.0,317.0
15293,39.0,318.0
15294,39.0,319.0
15295,39.0,320.0
15296,39.0,321.0
15297,39.0,322.0
15298,39.0,323.0
15299,39.0,324.0
15300,39.0,325.0
15301,39.0,326.0
15302,39.0,327.0
15303,39.0,328.0
15304,39.0,329.0
15305,39.0,330.0
15306,39.0,331.0
15307,39.0,332.0
15308,39.0,333.0
15309,39.0,334.0
15310,39.0,335.0
15311,39.0,336.0
15312,39.0,337.0
15313,39.0,338.0
15314,39.0,339.0
15315,39.0,340.0
15316,39.0,341.0
15317,39.0,342.0
15318,39.0,343.0
15319,39.0,344.0
15320,39.0,345.0
15321,39.0,346.0
15322,39.0,347.0
15323,39.0,348.0
15324,39.0,349.0
15325,39.0,350.0
15326,39.0,351.0
15327,39.0,352.0
15328,39.0,353.0
15329,39.0,354.0
15330,39.0,355.0
15331,39.0,356.0
15332,39.0,357.0
15333,39.0,358.0
15334,39.0,359.0
15335,39.0,360.0
15336,39.0,361.0
15337,39.0,362.0
15338,39.0,363.0
15339,39.0,364.0
15340,39.0,365.0
15341,39.0,366.0
15342,39.0,367.0
15343,39.0,368.0
15344,39.0,369.0
15345,39.0,370.0
15346,39.0,371.0
15347,39.0,372.0
15348,39.0,373.0
15349,39.0,374.0
15350,39.0,375.0
15351,39.0,376.0
15352,39.0,377.0
15353,39.0,378.0
15354,39.0,379.0
15355,39.0,380.0
15356,39.0,381.0
15357,39.0,382.0
15358,39.0,383.0
15359,39.0,384.0
15360,40.0,0.0
15361,40.0,1.0
15362,40.0,2.0
15363,40.0,3.0
15364,40.0,4.0
15365,40.0,5.0
15366,40.0,6.0
15367,40.0,7.0
15368,40.0,8.0
15369,40.0,9.0
15370,40.0,10.0
15371,40.0,11.0
15372,40.0,12.0
15373,40.0,13.0
15374,40.0,14.0
15375,40.0,15.0
15376,40.0,16.0
15377,40.0,17.0
15378,40.0,18.0
15379,40.0,19.0
15380,40.0,20.0
15381,40.0,21.0
15382,40.0,22.0
15383,40.0,23.0
15384,40.0,24.0
15385,40.0,25.0
15386,40.0,26.0
15387,40.0,27.0
15388,40.0,28.0
15389,40.0,29.0
15390,40.0,30.0
15391,40.0,31.0
15392,40.0,32.0
15393,40.0,33.0
15394,40.0,34.0
15395,40.0,35.0
15396,40.0,36.0
15397,40.0,37.0
15398,40.0,38.0
15399,40.0,39.0
15400,40.0,41.0
15401,40.0,42.0
15402,40.0,43.0
15403,40.0,44.0
15404,40.0,45.0
15405,40.0,46.0
15406,40.0,47.0
15407,40.0,48.0
15408,40.0,49.0
15409,40.0,50.0
15410,40.0,51.0
15411,40.0,52.0
15412,40.0,53.0
15413,40.0,54.0
15414,40.0,55.0
15415,40.0,56.0
15416,40.0,57.0
15417,40.0,58.0
15418,40.0,59.0
15419,40.0,60.0
15420,40.0,61.0
15421,40.0,62.0
15422,40.0,63.0
15423,40.0,64.0
15424,40.0,65.0
15425,40.0,66.0
15426,40.0,67.0
15427,40.0,68.0
15428,40.0,69.0
15429,40.0,70.0
15430,40.0,71.0
15431,40.0,72.0
15432,40.0,73.0
15433,40.0,74.0
15434,40.0,75.0
15435,40.0,76.0
15436,40.0,77.0
15437,40.0,78.0
15438,40.0,79.0
15439,40.0,80.0
15440,40.0,81.0
15441,40.0,82.0
15442,40.0,83.0
15443,40.0,84.0
15444,40.0,85.0
15445,40.0,86.0
15446,40.0,87.0
15447,40.0,88.0
15448,40.0,89.0
15449,40.0,90.0
15450,40.0,91.0
15451,40.0,92.0
15452,40.0,93.0
15453,40.0,94.0
15454,40.0,95.0
15455,40.0,96.0
15456,40.0,97.0
15457,40.0,98.0
15458,40.0,99.0
15459,40.0,100.0
15460,40.0,101.0
15461,40.0,102.0
15462,40.0,103.0
15463,40.0,104.0
15464,40.0,105.0
15465,40.0,106.0
15466,40.0,107.0
15467,40.0,108.0
15468,40.0,109.0
15469,40.0,110.0
15470,40.0,111.0
15471,40.0,112.0
15472,40.0,113.0
15473,40.0,114.0
15474,40.0,115.0
15475,40.0,116.0
15476,40.0,117.0
15477,40.0,118.0
15478,40.0,119.0
15479,40.0,120.0
15480,40.0,121.0
15481,40.0,122.0
15482,40.0,123.0
15483,40.0,124.0
15484,40.0,125.0
15485,40.0,126.0
15486,40.0,127.0
15487,40.0,128.0
15488,40.0,129.0
15489,40.0,130.0
15490,40.0,131.0
15491,40.0,132.0
15492,40.0,133.0
15493,40.0,134.0
15494,40.0,135.0
15495,40.0,136.0
15496,40.0,137.0
15497,40.0,138.0
15498,40.0,139.0
15499,40.0,140.0
15500,40.0,141.0
15501,40.0,142.0
15502,40.0,143.0
15503,40.0,144.0
15504,40.0,145.0
15505,40.0,146.0
15506,40.0,147.0
15507,40.0,148.0
15508,40.0,149.0
15509,40.0,150.0
15510,40.0,151.0
15511,40.0,152.0
15512,40.0,153.0
15513,40.0,154.0
15514,40.0,155.0
15515,40.0,156.0
15516,40.0,157.0
15517,40.0,158.0
15518,40.0,159.0
15519,40.0,160.0
15520,40.0,161.0
15521,40.0,162.0
15522,40.0,163.0
15523,40.0,164.0
15524,40.0,165.0
15525,40.0,166.0
15526,40.0,167.0
15527,40.0,168.0
15528,40.0,169.0
15529,40.0,170.0
15530,40.0,171.0
15531,40.0,172.0
15532,40.0,173.0
15533,40.0,174.0
15534,40.0,175.0
15535,40.0,176.0
15536,40.0,177.0
15537,40.0,178.0
15538,40.0,179.0
15539,40.0,180.0
15540,40.0,181.0
15541,40.0,182.0
15542,40.0,183.0
15543,40.0,184.0
15544,40.0,185.0
15545,40.0,186.0
15546,40.0,187.0
15547,40.0,188.0
15548,40.0,189.0
15549,40.0,190.0
15550,40.0,191.0
15551,40.0,192.0
15552,40.0,193.0
15553,40.0,194.0
15554,40.0,195.0
15555,40.0,196.0
15556,40.0,197.0
15557,40.0,198.0
15558,40.0,199.0
15559,40.0,200.0
15560,40.0,201.0
15561,40.0,202.0
15562,40.0,203.0
15563,40.0,204.0
15564,40.0,205.0
15565,40.0,206.0
15566,40.0,207.0
15567,40.0,208.0
15568,40.0,209.0
15569,40.0,210.0
15570,40.0,211.0
15571,40.0,212.0
15572,40.0,213.0
15573,40.0,214.0
15574,40.0,215.0
15575,40.0,216.0
15576,40.0,217.0
15577,40.0,218.0
15578,40.0,219.0
15579,40.0,220.0
15580,40.0,221.0
15581,40.0,222.0
15582,40.0,223.0
15583,40.0,224.0
15584,40.0,225.0
15585,40.0,226.0
15586,40.0,227.0
15587,40.0,228.0
15588,40.0,229.0
15589,40.0,230.0
15590,40.0,231.0
15591,40.0,232.0
15592,40.0,233.0
15593,40.0,234.0
15594,40.0,235.0
15595,40.0,236.0
15596,40.0,237.0
15597,40.0,238.0
15598,40.0,239.0
15599,40.0,240.0
15600,40.0,241.0
15601,40.0,242.0
15602,40.0,243.0
15603,40.0,244.0
15604,40.0,245.0
15605,40.0,246.0
15606,40.0,247.0
15607,40.0,248.0
15608,40.0,249.0
15609,40.0,250.0
15610,40.0,251.0
15611,40.0,252.0
15612,40.0,253.0
15613,40.0,254.0
15614,40.0,255.0
15615,40.0,256.0
15616,40.0,257.0
15617,40.0,258.0
15618,40.0,259.0
15619,40.0,260.0
15620,40.0,261.0
15621,40.0,262.0
15622,40.0,263.0
15623,40.0,264.0
15624,40.0,265.0
15625,40.0,266.0
15626,40.0,267.0
15627,40.0,268.0
15628,40.0,269.0
15629,40.0,270.0
15630,40.0,271.0
15631,40.0,272.0
15632,40.0,273.0
15633,40.0,274.0
15634,40.0,275.0
15635,40.0,276.0
15636,40.0,277.0
15637,40.0,278.0
15638,40.0,279.0
15639,40.0,280.0
15640,40.0,281.0
15641,40.0,282.0
15642,40.0,283.0
15643,40.0,284.0
15644,40.0,285.0
15645,40.0,286.0
15646,40.0,287.0
15647,40.0,288.0
15648,40.0,289.0
15649,40.0,290.0
15650,40.0,291.0
15651,40.0,292.0
15652,40.0,293.0
15653,40.0,294.0
15654,40.0,295.0
15655,40.0,296.0
15656,40.0,297.0
15657,40.0,298.0
15658,40.0,299.0
15659,40.0,300.0
15660,40.0,301.0
15661,40.0,302.0
15662,40.0,303.0
15663,40.0,304.0
15664,40.0,305.0
15665,40.0,306.0
15666,40.0,307.0
15667,40.0,308.0
15668,40.0,309.0
15669,40.0,310.0
15670,40.0,311.0
15671,40.0,312.0
15672,40.0,313.0
15673,40.0,314.0
15674,40.0,315.0
15675,40.0,316.0
15676,40.0,317.0
15677,40.0,318.0
15678,40.0,319.0
15679,40.0,320.0
15680,40.0,321.0
15681,40.0,322.0
15682,40.0,323.0
15683,40.0,324.0
15684,40.0,325.0
15685,40.0,326.0
15686,40.0,327.0
15687,40.0,328.0
15688,40.0,329.0
15689,40.0,330.0
15690,40.0,331.0
15691,40.0,332.0
15692,40.0,333.0
15693,40.0,334.0
15694,40.0,335.0
15695,40.0,336.0
15696,40.0,337.0
15697,40.0,338.0
15698,40.0,339.0
15699,40.0,340.0
15700,40.0,341.0
15701,40.0,342.0
15702,40.0,343.0
15703,40.0,344.0
15704,40.0,345.0
15705,40.0,346.0
15706,40.0,347.0
15707,40.0,348.0
15708,40.0,349.0
15709,40.0,350.0
15710,40.0,351.0
15711,40.0,352.0
15712,40.0,353.0
15713,40.0,354.0
15714,40.0,355.0
15715,40.0,356.0
15716,40.0,357.0
15717,40.0,358.0
15718,40.0,359.0
15719,40.0,360.0
15720,40.0,361.0
15721,40.0,362.0
15722,40.0,363.0
15723,40.0,364.0
15724,40.0,365.0
15725,40.0,366.0
15726,40.0,367.0
15727,40.0,368.0
15728,40.0,369.0
15729,40.0,370.0
15730,40.0,371.0
15731,40.0,372.0
15732,40.0,373.0
15733,40.0,374.0
15734,40.0,375.0
15735,40.0,376.0
15736,40.0,377.0
15737,40.0,378.0
15738,40.0,379.0
15739,40.0,380.0
15740,40.0,381.0
15741,40.0,382.0
15742,40.0,383.0
15743,40.0,384.0
15744,41.0,0.0
15745,41.0,1.0
15746,41.0,2.0
15747,41.0,3.0
15748,41.0,4.0
15749,41.0,5.0
15750,41.0,6.0
15751,41.0,7.0
15752,41.0,8.0
15753,41.0,9.0
15754,41.0,10.0
15755,41.0,11.0
15756,41.0,12.0
15757,41.0,13.0
15758,41.0,14.0
15759,41.0,15.0
15760,41.0,16.0
15761,41.0,17.0
15762,41.0,18.0
15763,41.0,19.0
15764,41.0,20.0
15765,41.0,21.0
15766,41.0,22.0
15767,41.0,23.0
15768,41.0,24.0
15769,41.0,25.0
15770,41.0,26.0
15771,41.0,27.0
15772,41.0,28.0
15773,41.0,29.0
15774,41.0,30.0
15775,41.0,31.0
15776,41.0,32.0
15777,41.0,33.0
15778,41.0,34.0
15779,41.0,35.0
15780,41.0,36.0
15781,41.0,37.0
15782,41.0,38.0
15783,41.0,39.0
15784,41.0,40.0
15785,41.0,42.0
15786,41.0,43.0
15787,41.0,44.0
15788,41.0,45.0
15789,41.0,46.0
15790,41.0,47.0
15791,41.0,48.0
15792,41.0,49.0
15793,41.0,50.0
15794,41.0,51.0
15795,41.0,52.0
15796,41.0,53.0
15797,41.0,54.0
15798,41.0,55.0
15799,41.0,56.0
15800,41.0,57.0
15801,41.0,58.0
15802,41.0,59.0
15803,41.0,60.0
15804,41.0,61.0
15805,41.0,62.0
15806,41.0,63.0
15807,41.0,64.0
15808,41.0,65.0
15809,41.0,66.0
15810,41.0,67.0
15811,41.0,68.0
15812,41.0,69.0
15813,41.0,70.0
15814,41.0,71.0
15815,41.0,72.0
15816,41.0,73.0
15817,41.0,74.0
15818,41.0,75.0
15819,41.0,76.0
15820,41.0,77.0
15821,41.0,78.0
15822,41.0,79.0
15823,41.0,80.0
15824,41.0,81.0
15825,41.0,82.0
15826,41.0,83.0
15827,41.0,84.0
15828,41.0,85.0
15829,41.0,86.0
15830,41.0,87.0
15831,41.0,88.0
15832,41.0,89.0
15833,41.0,90.0
15834,41.0,91.0
15835,41.0,92.0
15836,41.0,93.0
15837,41.0,94.0
15838,41.0,95.0
15839,41.0,96.0
15840,41.0,97.0
15841,41.0,98.0
15842,41.0,99.0
15843,41.0,100.0
15844,41.0,101.0
15845,41.0,102.0
15846,41.0,103.0
15847,41.0,104.0
15848,41.0,105.0
15849,41.0,106.0
15850,41.0,107.0
15851,41.0,108.0
15852,41.0,109.0
15853,41.0,110.0
15854,41.0,111.0
15855,41.0,112.0
15856,41.0,113.0
15857,41.0,114.0
15858,41.0,115.0
15859,41.0,116.0
15860,41.0,117.0
15861,41.0,118.0
15862,41.0,119.0
15863,41.0,120.0
15864,41.0,121.0
15865,41.0,122.0
15866,41.0,123.0
15867,41.0,124.0
15868,41.0,125.0
15869,41.0,126.0
15870,41.0,127.0
15871,41.0,128.0
15872,41.0,129.0
15873,41.0,130.0
15874,41.0,131.0
15875,41.0,132.0
15876,41.0,133.0
15877,41.0,134.0
15878,41.0,135.0
15879,41.0,136.0
15880,41.0,137.0
15881,41.0,138.0
15882,41.0,139.0
15883,41.0,140.0
15884,41.0,141.0
15885,41.0,142.0
15886,41.0,143.0
15887,41.0,144.0
15888,41.0,145.0
15889,41.0,146.0
15890,41.0,147.0
15891,41.0,148.0
15892,41.0,149.0
15893,41.0,150.0
15894,41.0,151.0
15895,41.0,152.0
15896,41.0,153.0
15897,41.0,154.0
15898,41.0,155.0
15899,41.0,156.0
15900,41.0,157.0
15901,41.0,158.0
15902,41.0,159.0
15903,41.0,160.0
15904,41.0,161.0
15905,41.0,162.0
15906,41.0,163.0
15907,41.0,164.0
15908,41.0,165.0
15909,41.0,166.0
15910,41.0,167.0
15911,41.0,168.0
15912,41.0,169.0
15913,41.0,170.0
15914,41.0,171.0
15915,41.0,172.0
15916,41.0,173.0
15917,41.0,174.0
15918,41.0,175.0
15919,41.0,176.0
15920,41.0,177.0
15921,41.0,178.0
15922,41.0,179.0
15923,41.0,180.0
15924,41.0,181.0
15925,41.0,182.0
15926,41.0,183.0
15927,41.0,184.0
15928,41.0,185.0
15929,41.0,186.0
15930,41.0,187.0
15931,41.0,188.0
15932,41.0,189.0
15933,41.0,190.0
15934,41.0,191.0
15935,41.0,192.0
15936,41.0,193.0
15937,41.0,194.0
15938,41.0,195.0
15939,41.0,196.0
15940,41.0,197.0
15941,41.0,198.0
15942,41.0,199.0
15943,41.0,200.0
15944,41.0,201.0
15945,41.0,202.0
15946,41.0,203.0
15947,41.0,204.0
15948,41.0,205.0
15949,41.0,206.0
15950,41.0,207.0
15951,41.0,208.0
15952,41.0,209.0
15953,41.0,210.0
15954,41.0,211.0
15955,41.0,212.0
15956,41.0,213.0
15957,41.0,214.0
15958,41.0,215.0
15959,41.0,216.0
15960,41.0,217.0
15961,41.0,218.0
15962,41.0,219.0
15963,41.0,220.0
15964,41.0,221.0
15965,41.0,222.0
15966,41.0,223.0
15967,41.0,224.0
15968,41.0,225.0
15969,41.0,226.0
15970,41.0,227.0
15971,41.0,228.0
15972,41.0,229.0
15973,41.0,230.0
15974,41.0,231.0
15975,41.0,232.0
15976,41.0,233.0
15977,41.0,234.0
15978,41.0,235.0
15979,41.0,236.0
15980,41.0,237.0
15981,41.0,238.0
15982,41.0,239.0
15983,41.0,240.0
15984,41.0,241.0
15985,41.0,242.0
15986,41.0,243.0
15987,41.0,244.0
15988,41.0,245.0
15989,41.0,246.0
15990,41.0,247.0
15991,41.0,248.0
15992,41.0,249.0
15993,41.0,250.0
15994,41.0,251.0
15995,41.0,252.0
15996,41.0,253.0
15997,41.0,254.0
15998,41.0,255.0
15999,41.0,256.0
16000,41.0,257.0
16001,41.0,258.0
16002,41.0,259.0
16003,41.0,260.0
16004,41.0,261.0
16005,41.0,262.0
16006,41.0,263.0
16007,41.0,264.0
16008,41.0,265.0
16009,41.0,266.0
16010,41.0,267.0
16011,41.0,268.0
16012,41.0,269.0
16013,41.0,270.0
16014,41.0,271.0
16015,41.0,272.0
16016,41.0,273.0
16017,41.0,274.0
16018,41.0,275.0
16019,41.0,276.0
16020,41.0,277.0
16021,41.0,278.0
16022,41.0,279.0
16023,41.0,280.0
16024,41.0,281.0
16025,41.0,282.0
16026,41.0,283.0
16027,41.0,284.0
16028,41.0,285.0
16029,41.0,286.0
16030,41.0,287.0
16031,41.0,288.0
16032,41.0,289.0
16033,41.0,290.0
16034,41.0,291.0
16035,41.0,292.0
16036,41.0,293.0
16037,41.0,294.0
16038,41.0,295.0
16039,41.0,296.0
16040,41.0,297.0
16041,41.0,298.0
16042,41.0,299.0
16043,41.0,300.0
16044,41.0,301.0
16045,41.0,302.0
16046,41.0,303.0
16047,41.0,304.0
16048,41.0,305.0
16049,41.0,306.0
16050,41.0,307.0
16051,41.0,308.0
16052,41.0,309.0
16053,41.0,310.0
16054,41.0,311.0
16055,41.0,312.0
16056,41.0,313.0
16057,41.0,314.0
16058,41.0,315.0
16059,41.0,316.0
16060,41.0,317.0
16061,41.0,318.0
16062,41.0,319.0
16063,41.0,320.0
16064,41.0,321.0
16065,41.0,322.0
16066,41.0,323.0
16067,41.0,324.0
16068,41.0,325.0
16069,41.0,326.0
16070,41.0,327.0
16071,41.0,328.0
16072,41.0,329.0
16073,41.0,330.0
16074,41.0,331.0
16075,41.0,332.0
16076,41.0,333.0
16077,41.0,334.0
16078,41.0,335.0
16079,41.0,336.0
16080,41.0,337.0
16081,41.0,338.0
16082,41.0,339.0
16083,41.0,340.0
16084,41.0,341.0
16085,41.0,342.0
16086,41.0,343.0
16087,41.0,344.0
16088,41.0,345.0
16089,41.0,346.0
16090,41.0,347.0
16091,41.0,348.0
16092,41.0,349.0
16093,41.0,350.0
16094,41.0,351.0
16095,41.0,352.0
16096,41.0,353.0
16097,41.0,354.0
16098,41.0,355.0
16099,41.0,356.0
16100,41.0,357.0
16101,41.0,358.0
16102,41.0,359.0
16103,41.0,360.0
16104,41.0,361.0
16105,41.0,362.0
16106,41.0,363.0
16107,41.0,364.0
16108,41.0,365.0
16109,41.0,366.0
16110,41.0,367.0
16111,41.0,368.0
16112,41.0,369.0
16113,41.0,370.0
16114,41.0,371.0
16115,41.0,372.0
16116,41.0,373.0
16117,41.0,374.0
16118,41.0,375.0
16119,41.0,376.0
16120,41.0,377.0
16121,41.0,378.0
16122,41.0,379.0
16123,41.0,380.0
16124,41.0,381.0
16125,41.0,382.0
16126,41.0,383.0
16127,41.0,384.0
16128,42.0,0.0
16129,42.0,1.0
16130,42.0,2.0
16131,42.0,3.0
16132,42.0,4.0
16133,42.0,5.0
16134,42.0,6.0
16135,42.0,7.0
16136,42.0,8.0
16137,42.0,9.0
16138,42.0,10.0
16139,42.0,11.0
16140,42.0,12.0
16141,42.0,13.0
16142,42.0,14.0
16143,42.0,15.0
16144,42.0,16.0
16145,42.0,17.0
16146,42.0,18.0
16147,42.0,19.0
16148,42.0,20.0
16149,42.0,21.0
16150,42.0,22.0
16151,42.0,23.0
16152,42.0,24.0
16153,42.0,25.0
16154,42.0,26.0
16155,42.0,27.0
16156,42.0,28.0
16157,42.0,29.0
16158,42.0,30.0
16159,42.0,31.0
16160,42.0,32.0
16161,42.0,33.0
16162,42.0,34.0
16163,42.0,35.0
16164,42.0,36.0
16165,42.0,37.0
16166,42.0,38.0
16167,42.0,39.0
16168,42.0,40.0
16169,42.0,41.0
16170,42.0,43.0
16171,42.0,44.0
16172,42.0,45.0
16173,42.0,46.0
16174,42.0,47.0
16175,42.0,48.0
16176,42.0,49.0
16177,42.0,50.0
16178,42.0,51.0
16179,42.0,52.0
16180,42.0,53.0
16181,42.0,54.0
16182,42.0,55.0
16183,42.0,56.0
16184,42.0,57.0
16185,42.0,58.0
16186,42.0,59.0
16187,42.0,60.0
16188,42.0,61.0
16189,42.0,62.0
16190,42.0,63.0
16191,42.0,64.0
16192,42.0,65.0
16193,42.0,66.0
16194,42.0,67.0
16195,42.0,68.0
16196,42.0,69.0
16197,42.0,70.0
16198,42.0,71.0
16199,42.0,72.0
16200,42.0,73.0
16201,42.0,74.0
16202,42.0,75.0
16203,42.0,76.0
16204,42.0,77.0
16205,42.0,78.0
16206,42.0,79.0
16207,42.0,80.0
16208,42.0,81.0
16209,42.0,82.0
16210,42.0,83.0
16211,42.0,84.0
16212,42.0,85.0
16213,42.0,86.0
16214,42.0,87.0
16215,42.0,88.0
16216,42.0,89.0
16217,42.0,90.0
16218,42.0,91.0
16219,42.0,92.0
16220,42.0,93.0
16221,42.0,94.0
16222,42.0,95.0
16223,42.0,96.0
16224,42.0,97.0
16225,42.0,98.0
16226,42.0,99.0
16227,42.0,100.0
16228,42.0,101.0
16229,42.0,102.0
16230,42.0,103.0
16231,42.0,104.0
16232,42.0,105.0
16233,42.0,106.0
16234,42.0,107.0
16235,42.0,108.0
16236,42.0,109.0
16237,42.0,110.0
16238,42.0,111.0
16239,42.0,112.0
16240,42.0,113.0
16241,42.0,114.0
16242,42.0,115.0
16243,42.0,116.0
16244,42.0,117.0
16245,42.0,118.0
16246,42.0,119.0
16247,42.0,120.0
16248,42.0,121.0
16249,42.0,122.0
16250,42.0,123.0
16251,42.0,124.0
16252,42.0,125.0
16253,42.0,126.0
16254,42.0,127.0
16255,42.0,128.0
16256,42.0,129.0
16257,42.0,130.0
16258,42.0,131.0
16259,42.0,132.0
16260,42.0,133.0
16261,42.0,134.0
16262,42.0,135.0
16263,42.0,136.0
16264,42.0,137.0
16265,42.0,138.0
16266,42.0,139.0
16267,42.0,140.0
16268,42.0,141.0
16269,42.0,142.0
16270,42.0,143.0
16271,42.0,144.0
16272,42.0,145.0
16273,42.0,146.0
16274,42.0,147.0
16275,42.0,148.0
16276,42.0,149.0
16277,42.0,150.0
16278,42.0,151.0
16279,42.0,152.0
16280,42.0,153.0
16281,42.0,154.0
16282,42.0,155.0
16283,42.0,156.0
16284,42.0,157.0
16285,42.0,158.0
16286,42.0,159.0
16287,42.0,160.0
16288,42.0,161.0
16289,42.0,162.0
16290,42.0,163.0
16291,42.0,164.0
16292,42.0,165.0
16293,42.0,166.0
16294,42.0,167.0
16295,42.0,168.0
16296,42.0,169.0
16297,42.0,170.0
16298,42.0,171.0
16299,42.0,172.0
16300,42.0,173.0
16301,42.0,174.0
16302,42.0,175.0
16303,42.0,176.0
16304,42.0,177.0
16305,42.0,178.0
16306,42.0,179.0
16307,42.0,180.0
16308,42.0,181.0
16309,42.0,182.0
16310,42.0,183.0
16311,42.0,184.0
16312,42.0,185.0
16313,42.0,186.0
16314,42.0,187.0
16315,42.0,188.0
16316,42.0,189.0
16317,42.0,190.0
16318,42.0,191.0
16319,42.0,192.0
16320,42.0,193.0
16321,42.0,194.0
16322,42.0,195.0
16323,42.0,196.0
16324,42.0,197.0
16325,42.0,198.0
16326,42.0,199.0
16327,42.0,200.0
16328,42.0,201.0
16329,42.0,202.0
16330,42.0,203.0
16331,42.0,204.0
16332,42.0,205.0
16333,42.0,206.0
16334,42.0,207.0
16335,42.0,208.0
16336,42.0,209.0
16337,42.0,210.0
16338,42.0,211.0
16339,42.0,212.0
16340,42.0,213.0
16341,42.0,214.0
16342,42.0,215.0
16343,42.0,216.0
16344,42.0,217.0
16345,42.0,218.0
16346,42.0,219.0
16347,42.0,220.0
16348,42.0,221.0
16349,42.0,222.0
